id,DOB_partner_man,DOB_partner_woman,Divorce_date,Date_of_marriage
1011,2062-06-28,2063-03-13,21/12/00,21/1/99
1012,1971-02-01,1974-08-11,21/12/01,18/8/94
1013,2061-01-14,2055-02-08,21/12/01,15/12/92
1014,2063-07-28,2061-12-22,22/1/03,27/7/01
1015,2064-09-10,2061-02-11,22/2/01,1/12/90
1016,1969-02-04,1977-10-21,22/2/02,5/1/01
1017,1971-03-09,1977-03-22,22/2/02,24/12/99
1018,2051-12-25,2054-07-06,22/2/02,23/12/72
1019,2068-06-21,1971-08-26,22/2/02,25/10/96
1020,1972-07-26,1975-07-24,22/2/05,3/11/01
1021,2046-11-21,2050-05-10,22/3/01,6/12/80
1022,2053-06-20,2056-03-20,22/3/02,18/11/82
1023,1973-03-06,1970-02-20,22/3/02,10/6/92
1024,1980-08-31,1982-07-28,22/3/05,1/10/01
1025,2035-09-03,2061-02-25,22/3/11,15/11/07
1026,1974-11-11,1974-07-08,22/4/03,25/5/01
1027,1979-03-29,1977-06-10,22/4/03,2/7/98
1028,1970-03-26,1974-02-03,22/5/00,10/11/94
1029,2058-03-07,2059-10-02,22/5/02,18/9/92
1030,1971-07-26,1970-01-13,22/5/02,17/3/95
1031,1969-11-02,1982-01-17,22/5/02,10/11/00
1032,2055-10-15,2052-10-30,22/5/02,8/8/83
1033,2068-04-25,2067-04-08,22/5/03,6/11/95
1034,1982-10-28,1988-07-14,22/5/13,23/12/08
1035,2066-06-25,2057-03-04,22/6/01,25/7/97
1036,2062-01-26,2061-03-25,22/6/01,16/3/83
1037,2053-01-05,2047-11-07,22/6/01,16/12/83
1038,2037-01-27,2058-12-10,22/6/01,30/6/75
1039,1973-11-15,1976-11-27,22/7/03,2/2/00
1040,1974-01-25,1975-09-12,22/8/00,8/11/93
1041,1975-03-17,1976-10-17,22/8/02,9/5/94
1042,2066-11-27,2068-01-22,22/9/00,9/11/88
1043,2068-02-28,2068-06-05,22/9/00,4/4/92
1044,2068-06-15,2066-02-17,22/9/00,29/10/96
1045,2064-02-16,1973-06-07,22/9/04,13/6/03
1046,1975-06-13,1970-09-16,22/9/09,21/9/94
1047,1972-03-15,1972-01-23,22/10/01,13/11/99
1048,2048-04-24,2050-02-22,22/10/02,8/3/75
1049,2061-01-17,2062-07-24,22/10/02,21/11/86
1050,2053-11-04,2057-09-22,22/10/03,17/6/78
1051,2058-08-04,2056-09-19,22/10/03,21/4/80
1052,1988-05-06,1987-08-21,22/10/09,9/4/05
1053,1976-06-23,1975-11-02,22/11/00,27/7/93
1054,1973-04-23,1973-03-23,22/11/01,14/10/94
1055,2042-02-17,2054-11-20,22/11/02,8/9/72
1056,1975-05-23,1979-04-21,22/11/02,24/7/99
1057,2068-08-01,1972-04-18,22/11/02,8/12/93
1058,1975-08-16,1980-03-27,22/12/09,6/2/07
1059,2062-07-09,1969-11-19,23/1/01,8/4/88
1060,2065-08-22,1971-02-12,23/1/04,19/10/96
1061,1975-10-18,1976-11-08,23/1/04,3/8/01
1062,1972-08-08,1969-05-17,23/1/04,20/5/00
1063,2064-05-22,2065-05-10,23/1/09,22/6/90
1064,1975-03-08,1973-11-01,23/2/01,4/6/94
1065,1977-12-12,1976-08-11,23/2/15,7/6/04
1066,1975-06-30,1982-07-26,23/3/04,8/9/00
1067,1977-10-19,1977-07-16,23/3/05,8/5/00
1068,1975-02-03,1976-07-10,23/3/10,14/3/07
1069,2050-10-05,2050-11-17,23/4/01,30/7/73
1070,1971-10-23,1971-02-19,23/4/08,16/5/98
1071,2065-01-16,1973-10-30,23/4/09,1/7/04
1072,1985-08-29,1988-10-12,23/4/13,30/12/10
1073,1972-08-13,1974-11-10,23/5/03,14/2/98
1074,1975-06-20,1979-04-23,23/5/07,18/2/02
1075,2057-08-18,2060-11-07,23/5/07,29/7/78
1076,1977-04-19,1973-11-18,23/6/00,30/12/98
1077,1973-09-07,1978-08-04,23/6/06,30/8/04
1078,1974-09-20,1976-08-25,23/6/09,14/12/07
1079,2060-03-09,1973-02-14,23/6/11,30/4/01
1080,1976-05-16,1970-12-18,23/7/01,18/12/98
1081,2066-12-05,1969-11-30,23/7/01,5/12/92
1082,1969-12-18,1975-08-22,23/7/02,22/1/97
1083,1975-05-12,1977-04-15,23/7/04,27/12/97
1084,1980-10-11,1984-01-15,23/7/07,25/11/05
1085,1970-03-06,1972-01-14,23/7/08,30/4/97
1086,2068-09-07,2060-07-01,23/8/02,28/2/97
1087,2061-04-30,2063-02-27,23/8/02,14/9/85
1088,1987-11-28,1986-10-23,23/8/13,20/4/06
1089,1970-12-07,1971-02-19,23/9/02,28/11/91
1090,2061-11-10,1978-02-11,23/9/03,11/12/95
1091,2067-08-10,1969-12-19,23/9/10,25/3/88
1092,1978-11-24,1978-01-11,23/10/14,15/6/12
1093,1972-07-29,1973-10-11,23/11/01,4/1/91
1094,2066-02-16,2067-07-01,23/11/01,6/9/91
1095,1971-08-27,1978-03-30,23/11/01,30/3/00
1096,1980-09-06,1979-12-20,23/11/01,8/9/98
1097,1979-03-03,1981-08-07,23/12/03,11/11/02
1098,2052-06-22,2053-07-01,23/12/03,16/3/71
1099,2066-12-16,2068-11-20,23/12/03,26/9/87
1100,1969-10-26,1971-03-07,23/12/03,14/7/90
1101,1986-01-13,1987-05-15,24/2/15,9/7/10
1102,1977-08-29,1978-09-21,24/3/04,1/6/00
1103,1983-11-01,1982-02-28,24/3/04,19/4/02
1104,1970-01-03,2067-02-08,24/3/04,11/1/96
1105,2051-09-25,2060-04-30,24/4/00,31/5/96
1106,2049-01-29,2051-02-07,24/4/00,19/2/72
1107,2066-07-03,1977-05-31,24/4/02,28/4/95
1108,2066-04-09,2066-04-09,24/4/02,23/1/86
1109,2057-05-25,2053-01-01,24/4/03,11/5/73
1110,1977-06-25,1979-05-01,24/5/00,19/11/98
1111,2056-04-01,2059-06-02,24/5/02,19/6/82
1112,2040-01-22,2054-01-31,24/5/02,31/8/78
1113,2067-02-02,2067-06-20,24/5/05,27/12/96
1114,1970-06-27,2068-09-23,24/6/02,16/12/93
1115,2049-12-07,2059-11-05,24/6/03,21/4/78
1116,2056-09-15,2047-07-02,24/6/03,22/12/77
1117,1976-01-10,1978-02-08,24/6/04,14/12/95
1118,2053-11-28,2057-04-13,24/6/05,24/9/79
1119,1973-02-15,2066-04-20,24/6/09,2/5/08
1120,2061-12-07,2056-02-25,24/7/01,20/4/96
1121,2068-02-09,1973-04-16,24/7/02,21/1/94
1122,2067-05-28,2064-06-10,24/7/02,1/3/96
1123,1972-02-09,1975-10-05,24/8/00,5/10/96
1124,2062-09-27,2065-07-10,24/8/01,13/10/88
1125,2068-01-04,1973-12-02,24/8/04,27/2/99
1126,2061-09-10,2067-06-01,24/9/01,24/7/92
1127,2055-09-18,2058-12-13,24/9/02,12/2/77
1128,2067-07-04,1972-04-14,24/9/02,20/12/87
1129,1972-07-23,1974-07-14,24/9/03,10/10/95
1130,1978-04-22,1980-06-16,24/9/09,5/4/05
1131,1970-12-19,1974-01-13,24/10/03,28/1/00
1132,2063-11-14,2066-10-24,24/10/05,3/4/04
1133,1990-08-30,1987-11-09,24/10/12,1/7/11
1134,2066-01-23,2065-11-21,24/11/08,13/12/85
1135,1977-05-02,1972-08-30,24/11/10,13/11/99
1136,1981-02-23,1986-09-16,24/11/14,31/8/11
1137,1972-08-19,1976-09-07,25/2/03,28/11/98
1138,2061-06-27,2065-02-20,25/2/03,26/6/01
1139,2045-10-17,2048-10-04,25/2/03,31/8/72
1140,1978-05-19,1981-05-22,25/2/11,18/10/08
1141,1971-07-06,1969-11-24,25/3/02,12/4/96
1142,2045-10-27,2052-02-03,25/3/02,14/7/72
1143,1974-04-27,1976-09-17,25/3/03,30/11/94
1144,1975-04-27,1977-12-06,25/3/04,16/6/95
1145,1974-11-14,1977-02-25,25/3/09,23/8/02
1146,2054-01-08,2054-07-28,25/4/02,31/1/76
1147,2067-07-16,1971-03-30,25/4/03,21/10/89
1148,2063-03-12,2067-01-26,25/4/03,12/3/93
1149,1974-09-15,1973-06-24,25/4/03,24/3/99
1150,2068-01-03,1971-08-06,25/4/07,4/5/98
1151,1973-03-23,1971-09-10,25/5/01,23/8/97
1152,2036-10-17,2057-09-13,25/5/11,7/10/09
1153,2060-02-18,2063-03-02,25/6/04,3/9/87
1154,2058-08-23,2053-06-11,25/7/00,16/1/82
1155,2060-09-11,2061-05-14,25/7/02,5/3/85
1156,1972-01-14,1971-01-17,25/7/02,6/2/99
1158,1973-05-06,1978-11-23,25/7/03,20/6/02
1159,1973-06-16,1970-08-20,25/8/10,4/4/95
1160,2067-07-21,1970-04-12,25/9/08,3/12/98
1161,1974-05-18,1975-03-21,25/10/01,18/12/99
1162,2057-02-10,2057-01-23,25/10/01,26/11/75
1163,1970-07-29,1971-03-04,25/10/02,4/3/93
1164,2046-02-01,1969-03-16,25/10/04,5/4/91
1165,2065-03-26,2067-09-02,25/11/02,5/4/89
1166,2053-10-28,2061-09-02,25/11/02,18/5/84
1167,1973-06-23,1977-02-14,25/11/02,8/5/95
1168,1974-04-07,1973-09-29,25/11/03,22/7/00
1169,1977-06-26,1974-02-09,26/1/10,9/2/07
1170,2068-01-29,2068-12-11,26/2/02,6/9/88
1171,2064-01-19,2068-02-24,26/2/03,2/8/96
1172,1970-05-06,1976-08-06,26/2/04,5/6/95
1173,2063-07-26,2066-08-09,26/2/04,28/2/01
1174,1977-09-04,1980-07-04,26/2/08,12/4/06
1175,2067-11-15,1973-11-06,26/3/04,18/12/97
1176,1976-12-30,1975-03-11,26/3/04,2/5/97
1177,2065-02-17,2066-02-16,26/4/02,22/7/94
1178,1979-07-11,1979-11-25,26/4/02,19/2/00
1179,1981-01-20,1983-01-23,26/4/07,24/5/02
1180,1975-03-08,1974-12-14,26/5/04,21/11/97
1181,2059-09-15,2059-07-06,26/5/04,8/3/79
1182,2064-08-05,1969-08-21,26/5/04,25/4/97
1183,2067-05-02,1973-12-11,26/5/05,15/12/92
1184,1979-07-08,1978-01-31,26/5/08,14/6/04
1185,2061-12-29,2066-03-09,26/6/02,22/12/87
1186,2067-06-15,2067-07-13,26/6/03,8/4/89
1187,2053-06-12,2060-12-20,26/6/08,21/5/80
1188,1979-03-03,1983-11-12,26/6/08,2/2/07
1189,1983-11-23,1986-01-09,26/6/09,1/7/06
1190,1977-03-26,1976-05-19,26/6/13,30/10/06
1191,2055-06-15,2053-03-30,26/7/00,16/2/96
1192,2054-02-23,2059-08-12,26/7/02,24/8/78
1193,2065-09-10,1970-07-27,26/7/04,21/9/96
1194,1980-09-06,1983-06-04,26/7/04,18/12/02
1195,2042-07-14,2057-03-07,26/7/04,14/4/81
1196,2064-06-25,2068-08-31,26/7/11,19/12/09
1197,1975-10-23,1983-03-01,26/8/03,23/10/00
1198,1970-11-07,1975-02-10,26/8/04,17/12/99
1199,1980-05-06,1979-04-16,26/8/09,20/12/01
1200,1975-02-05,1976-06-08,26/8/09,14/12/02
1201,1975-02-13,1980-03-30,26/8/13,17/9/05
1202,2036-10-02,2044-07-02,26/9/00,17/10/95
1203,2061-09-01,2066-01-31,26/9/03,31/5/02
1204,1973-02-20,1971-10-11,26/9/03,18/1/01
1205,1978-01-16,1977-08-22,26/9/06,25/10/02
1206,1969-09-26,1971-02-19,26/10/01,25/4/98
1207,2055-05-25,2052-10-06,26/10/04,1/6/77
1208,1969-11-16,1969-06-06,26/11/03,25/4/97
1209,1970-08-23,1972-11-07,26/11/04,18/12/92
1210,1969-06-15,1977-10-16,26/12/01,6/11/92
1211,1972-06-08,1974-03-01,26/12/02,13/5/92
1212,2068-09-28,1975-07-04,26/12/02,26/7/95
1213,1975-02-10,1977-05-05,26/12/03,12/8/98
1214,1980-02-28,1982-02-28,26/12/08,11/2/05
1215,2052-04-12,2045-09-30,27/1/04,1/11/73
1216,1969-02-01,1969-08-23,27/1/04,12/5/90
1217,2061-05-20,2062-07-28,27/2/03,31/8/91
1218,2054-09-14,2063-03-22,27/2/03,14/1/89
1219,2068-11-24,1971-01-02,27/2/04,21/8/99
1220,2045-03-07,2047-10-17,27/2/04,15/7/72
1221,1982-04-28,1985-09-14,27/2/13,22/7/11
1222,2053-09-16,2060-08-04,27/3/01,11/7/86
1223,2042-06-20,1982-08-02,27/3/02,7/6/00
1224,1977-08-28,1975-09-19,27/3/02,3/7/00
1225,1971-08-09,1977-10-26,27/3/02,1/10/96
1226,2060-05-07,2063-07-16,27/3/03,7/5/83
1227,2066-01-29,1969-06-14,27/4/04,28/11/87
1228,1973-03-21,1969-10-01,27/5/04,20/6/97
1229,2067-10-23,2064-10-17,27/5/04,5/7/89
1230,1978-03-02,1980-10-09,27/5/08,9/7/05
1231,2064-12-19,1972-09-22,27/6/00,15/8/91
1232,1969-02-18,1973-08-06,27/6/01,10/10/96
1233,2054-05-10,2063-10-01,27/6/01,26/12/98
1234,2065-01-09,2066-10-23,27/6/02,15/9/96
1235,2068-10-26,1970-10-22,27/6/03,29/3/91
1236,1972-02-02,1970-08-10,27/6/03,15/1/00
1237,2064-12-29,1972-10-12,27/6/11,10/2/05
1238,2067-02-03,2061-08-31,27/7/01,11/12/99
1239,2041-11-13,2048-10-14,27/7/04,8/5/73
1240,2051-04-12,2059-04-15,27/8/01,19/6/82
1241,2065-07-24,2064-10-01,27/8/02,27/7/87
1242,2066-06-16,1969-10-28,27/8/02,28/10/89
1243,1982-01-11,1980-09-18,27/8/03,9/7/98
1244,2063-07-14,2062-03-16,27/8/08,7/10/98
1245,1982-12-07,1982-08-25,27/8/09,27/5/06
1246,1980-10-25,1986-11-25,27/9/12,22/12/08
1247,1969-10-19,1971-09-30,27/10/00,18/12/87
1248,1969-02-10,2068-06-05,27/11/00,16/12/88
1249,2063-03-31,2062-12-30,27/11/01,1/3/85
1250,2055-12-28,2060-01-05,27/11/01,11/1/83
1251,1973-12-26,1974-05-22,27/11/01,10/2/00
1252,2064-02-18,2068-07-05,27/11/02,23/12/93
1253,1971-09-20,1976-02-20,27/11/02,26/7/97
1254,1971-05-22,1981-07-07,27/11/02,8/9/01
1255,1978-05-01,1977-06-04,27/12/12,8/1/11
1256,2055-04-19,2060-08-20,28/1/02,2/8/86
1257,2067-05-21,2064-01-13,28/1/02,18/11/92
1258,2068-05-29,2066-11-09,28/1/03,10/9/88
1259,1977-01-25,1981-02-28,28/1/04,24/10/02
1260,2050-02-21,2053-01-17,28/1/04,23/12/74
1261,2068-01-17,1977-12-01,28/1/05,19/12/02
1262,2056-05-31,2060-03-02,28/1/05,3/3/00
1263,1978-12-14,1981-06-04,28/1/11,21/1/08
1264,1974-04-23,1978-04-14,28/2/02,28/4/00
1265,2059-10-15,1977-12-17,28/2/02,16/12/00
1266,2049-05-20,2055-06-20,28/3/03,19/7/75
1267,1973-02-14,1977-10-23,28/3/06,31/8/01
1268,1969-12-23,1979-03-15,28/4/04,16/8/96
1269,1973-11-24,1973-01-02,28/4/04,11/8/94
1270,2055-09-14,2058-06-15,28/4/04,13/3/78
1271,2053-03-24,2058-01-16,28/4/11,26/8/78
1272,1975-06-21,1972-02-10,28/5/01,22/3/95
1273,2058-01-06,2061-06-05,28/5/02,19/1/85
1274,2066-04-13,2068-07-12,28/5/02,3/12/94
1275,2050-10-10,2057-06-21,28/5/03,10/11/79
1276,2068-08-05,1974-07-19,28/5/04,19/2/01
1277,1978-12-22,1974-07-12,28/5/04,11/4/96
1278,1980-08-21,1982-10-05,28/5/07,7/8/06
1279,2067-07-02,1979-12-19,28/5/10,30/6/01
1280,2067-12-12,1972-06-03,28/6/00,19/6/98
1281,2059-02-12,2052-04-13,28/6/01,26/8/78
1282,2062-03-17,2067-07-18,28/6/02,20/3/86
1283,2066-01-04,2068-11-18,28/6/02,10/10/88
1284,2027-11-04,2027-11-22,28/6/02,15/2/74
1285,2064-02-25,1977-10-15,28/6/02,29/7/00
1286,1977-01-10,1978-09-15,28/8/00,10/1/96
1287,1977-02-13,1977-12-14,28/8/02,21/7/95
1288,1971-03-31,1969-01-13,28/9/00,26/12/96
1289,2059-05-15,1972-10-11,28/9/04,2/4/90
1290,1972-06-05,1981-02-01,28/9/09,8/8/08
1291,1983-07-09,1982-05-29,28/9/11,23/1/10
1292,1985-07-05,1984-04-11,28/10/09,11/2/08
1293,2061-11-14,1973-08-20,28/10/10,15/2/07
1294,1973-04-12,1975-06-06,28/10/10,6/2/04
1295,1982-03-01,1977-10-28,28/10/13,3/2/12
1296,2042-07-05,2047-10-24,28/11/03,2/4/88
1297,2057-11-27,2058-12-01,28/11/03,31/7/81
1298,2047-06-17,2054-08-13,28/12/01,29/6/96
1299,1973-03-06,1980-05-07,28/12/07,26/7/02
1300,1973-11-16,1976-08-29,28/12/07,27/7/02
1301,1974-05-23,2067-07-28,29/1/01,21/1/84
1302,1972-10-25,1973-01-27,29/1/02,2/8/93
1303,2054-10-27,2063-01-20,29/1/02,11/12/87
1304,2061-04-21,2061-06-14,29/1/04,10/11/84
1305,2068-03-22,1973-07-27,29/1/07,1/2/02
1306,1973-12-03,2061-11-24,29/1/10,11/3/97
1307,1982-02-27,1981-08-12,29/2/08,6/5/05
1308,1977-06-09,1978-04-05,29/3/01,20/11/97
1309,2061-11-12,2063-08-03,29/4/03,15/5/87
1310,2066-07-06,1970-01-31,29/4/03,18/12/93
1311,1972-11-25,1974-10-26,29/4/03,24/1/98
1312,1974-10-31,1976-01-27,29/4/04,26/5/95
1313,1977-07-28,1975-04-10,29/4/08,4/5/01
1314,1979-03-03,1980-01-24,29/4/09,15/12/05
1315,2062-11-12,2064-04-27,29/5/01,22/11/85
1316,2065-10-01,1969-08-17,29/5/01,27/6/92
1317,2050-08-13,2053-10-26,29/5/02,23/10/76
1318,2055-02-25,2060-11-02,29/5/02,3/4/82
1319,2058-06-07,2056-03-17,29/5/02,24/2/90
1320,2057-11-19,2062-10-05,29/5/03,3/6/87
1322,2040-02-28,2051-03-01,29/5/03,19/12/86
1323,1976-02-12,1976-08-24,29/6/01,17/1/97
1324,1973-09-26,1977-11-05,29/6/04,29/9/01
1325,1972-10-08,1973-06-24,29/6/04,24/4/96
1326,2067-06-23,1974-07-21,29/6/04,25/1/99
1327,2051-09-04,2054-08-03,29/6/04,1/11/72
1328,1983-07-15,1988-02-11,29/6/11,6/9/08
1329,2065-12-20,2066-04-24,29/7/02,9/3/91
1330,2058-07-21,2062-12-16,29/7/03,26/3/83
1331,1980-01-24,1982-06-07,29/7/03,27/4/98
1332,1975-12-24,1979-08-22,29/7/04,16/12/99
1333,1972-08-10,1974-02-04,29/7/04,17/1/91
1334,1973-10-08,2059-09-26,29/7/11,1/10/09
1335,2050-03-24,2054-05-11,29/8/00,18/9/72
1336,2062-05-01,2061-08-21,29/9/03,6/11/85
1337,2058-03-29,2066-10-19,29/9/04,8/4/95
1338,1971-11-23,1980-07-20,29/9/05,24/5/02
1339,1972-08-03,1984-02-13,29/9/05,2/5/03
1340,1975-11-03,1982-07-28,29/9/08,13/10/03
1341,1969-06-25,1971-08-11,29/10/01,18/6/94
1342,2063-07-11,2059-05-13,29/10/02,10/6/88
1343,1979-09-02,1982-07-02,29/10/03,24/5/01
1344,1971-08-10,1974-10-21,29/10/03,10/5/96
1345,1972-12-21,1978-03-20,29/10/07,5/12/03
1346,1980-01-17,1984-04-06,29/10/10,2/8/05
1347,1978-08-09,1977-09-10,29/10/13,5/12/02
1348,1970-08-11,2066-09-05,29/11/01,23/4/94
1349,2063-05-26,2062-03-06,29/11/01,11/6/93
1350,2062-05-25,2060-06-02,29/11/02,9/12/89
1351,2053-03-20,2064-11-11,29/11/02,15/8/84
1352,2059-03-12,2058-11-15,29/11/02,26/10/84
1353,1978-12-16,1982-06-06,29/11/10,15/12/07
1354,2066-01-20,2067-12-03,30/1/01,22/8/92
1355,2067-06-03,1974-10-04,30/1/01,7/10/98
1356,1978-05-08,1977-12-26,30/1/01,31/7/99
1357,2053-06-15,2051-02-24,30/1/02,2/7/75
1358,1974-11-11,1973-11-20,30/1/02,14/2/98
1359,1973-06-16,1977-10-27,30/1/02,14/9/95
1360,1974-01-05,1975-07-12,30/1/03,16/8/96
1361,2059-07-27,1970-11-22,30/1/03,20/4/01
1362,2047-10-10,2042-03-05,30/1/04,7/8/71
1363,1973-07-04,1972-11-30,30/3/04,2/12/00
1364,1986-05-02,1987-01-28,30/3/09,10/12/07
1365,1983-10-22,1984-02-21,30/3/09,13/10/00
1366,1973-05-09,1970-11-01,30/3/10,27/5/05
1367,1984-02-24,1990-05-13,30/3/11,5/8/04
1368,2053-08-23,2054-01-29,30/4/02,17/11/77
1369,2046-03-08,2059-12-10,30/4/02,23/2/87
1370,2032-05-28,2058-06-10,30/4/04,14/5/82
1371,2061-11-06,2064-06-05,30/4/04,14/7/90
1372,1973-11-27,1971-08-26,30/4/04,27/9/97
1373,1974-08-23,1975-03-06,30/4/08,24/8/02
1374,2056-08-27,2061-03-05,30/4/14,17/8/12
1375,2061-09-02,2061-08-15,30/5/01,11/7/95
1376,2057-06-20,2064-04-05,30/5/01,26/6/85
1377,2067-09-20,1969-04-10,30/5/03,19/7/97
1378,2061-10-12,2061-10-16,30/5/03,20/1/89
1379,2066-10-31,2065-01-19,30/5/03,10/6/94
1380,1973-04-23,1978-03-16,30/5/13,8/3/08
1381,1973-12-28,1970-12-13,30/6/00,15/12/94
1382,2054-05-13,2064-05-21,30/6/03,15/4/91
1383,2057-01-30,2055-08-23,30/6/04,21/12/82
1384,2049-05-25,2034-08-20,30/6/10,10/4/81
1385,1969-05-28,2068-08-24,30/6/10,8/3/01
1386,1970-12-16,1970-09-28,30/7/01,31/8/96
1387,2045-06-11,2050-04-09,30/7/02,30/9/74
1388,1974-08-28,1973-02-24,30/7/02,8/8/98
1389,2067-03-06,1971-10-20,30/7/03,6/3/90
1390,2064-05-21,2064-02-27,30/7/08,27/12/91
1391,1975-09-25,1979-10-16,30/7/13,31/3/12
1392,1985-01-04,1987-12-03,30/7/13,28/12/11
1393,1982-12-14,1983-11-02,30/7/14,26/5/12
1394,2067-07-10,1973-04-05,30/8/01,19/12/89
1395,2063-10-19,1974-12-18,30/8/02,23/2/94
1396,1971-08-30,1969-03-06,30/8/02,3/4/98
1397,2050-01-27,2059-01-01,30/8/02,28/11/81
1398,1974-07-28,1978-04-13,30/8/05,13/12/02
1399,1983-09-08,1983-11-12,30/8/06,6/7/00
1400,1970-01-14,2059-01-27,30/10/00,30/7/99
1401,1979-08-02,2065-06-10,30/10/01,18/3/98
1402,1972-07-05,1977-05-10,30/10/01,11/5/96
1403,1969-09-17,1969-09-17,30/10/02,30/12/92
1404,2046-04-17,2051-05-15,30/10/03,4/12/71
1405,2068-02-08,1969-04-15,30/10/03,28/6/97
1406,1973-07-24,1978-01-25,30/10/03,17/8/02
1407,2066-05-19,1971-12-17,30/10/07,18/11/95
1408,2045-07-28,2059-02-25,30/11/01,1/8/81
1409,2045-09-14,2050-04-12,30/11/01,26/12/70
1411,1970-03-02,1973-05-10,30/11/09,22/12/06
1412,2063-10-17,2066-09-27,30/12/02,9/9/83
1413,1973-03-03,1974-03-26,30/12/03,10/6/93
1414,1975-09-13,1982-09-01,30/12/10,21/12/07
1415,2053-05-23,2064-06-19,31/1/02,6/7/91
1416,2064-03-13,2066-03-23,31/1/02,6/9/90
1417,2047-04-19,2052-01-18,31/1/02,11/11/83
1418,1973-04-18,1979-02-24,31/1/03,3/9/99
1419,2065-02-25,2067-04-23,31/1/03,29/4/86
1420,1974-04-05,1973-10-23,31/1/14,25/9/08
1421,1977-03-15,1974-02-24,31/3/03,25/10/96
1422,2068-01-22,2066-04-18,31/3/04,24/11/89
1423,2066-06-23,2068-11-10,31/3/04,18/7/88
1424,1979-08-23,1980-09-02,31/3/05,28/3/00
1425,1972-08-09,1973-03-20,31/5/05,27/12/01
1426,1984-08-20,1984-05-07,31/5/05,14/7/03
1427,2053-04-22,2053-09-22,31/7/00,20/10/79
1428,2048-05-17,2049-05-06,31/7/01,26/1/74
1429,1974-05-26,1972-01-18,31/7/01,11/2/00
1430,2051-11-02,2052-10-04,31/7/03,15/3/76
1431,2053-11-26,2063-12-06,31/8/00,30/5/97
1432,1974-07-05,1975-09-21,31/8/00,28/12/98
1433,2059-12-30,2068-11-30,31/8/00,19/8/89
1434,1978-11-10,1978-04-16,31/8/01,4/1/99
1436,1975-01-31,2068-12-15,31/8/05,14/7/93
1437,2062-11-20,2065-10-08,31/10/01,16/12/88
1438,2053-01-19,2056-12-20,31/10/01,19/8/78
1439,1978-11-28,1975-12-26,31/10/01,17/12/98
1440,2058-07-04,2058-03-26,31/10/01,30/4/88
1441,2051-08-18,2066-06-01,31/10/02,26/7/96
1442,2051-10-27,2067-07-26,31/10/02,24/12/83
1443,1976-08-11,1974-11-06,31/10/03,20/2/00
1444,2066-12-15,1974-07-15,31/10/03,15/12/98
1445,1977-10-29,1978-01-12,31/10/12,25/10/08
